ticket_id,created_at,first_response_at,resolved_at,team_id,priority,channel,category,status,response_hours,resolution_hours,satisfaction_score
TK00001,2026-06-06 15:04:00+00:00,2026-06-06 19:35:56.717000+00:00,2026-06-08 20:22:54.594000+00:00,T04,Medium,Web,Account Access,Resolved,4.53,53.32,3.0
TK00002,2026-05-18 14:39:00+00:00,2026-05-18 17:57:01.388000+00:00,2026-05-20 02:58:18.144000+00:00,T03,High,Email,Billing Query,Resolved,3.3,36.32,5.0
TK00003,2026-07-09 18:22:00+00:00,2026-07-09 23:05:43.514000+00:00,,T03,Medium,Chat,Billing Query,Pending,4.73,,
TK00004,2026-06-11 15:01:00+00:00,2026-06-11 19:30:23.764000+00:00,2026-06-12 05:57:05.854000+00:00,T03,Medium,Email,Billing Query,Resolved,4.49,14.93,4.0
TK00005,2026-07-17 14:04:00+00:00,2026-07-17 15:22:30.891000+00:00,2026-07-18 06:40:50.208000+00:00,T01,Medium,Chat,Account Access,Resolved,1.31,16.61,5.0
TK00006,2026-06-25 10:13:00+00:00,2026-06-25 14:40:57.006000+00:00,2026-06-28 21:16:46.256000+00:00,T03,Medium,Web,Billing Query,Resolved,4.47,83.06,2.0
TK00007,2026-06-16 11:46:00+00:00,2026-06-16 16:56:44.874000+00:00,,T01,Low,Email,Delivery Question,Open,5.18,,
TK00008,2026-05-07 08:53:00+00:00,2026-05-07 12:15:29.473000+00:00,2026-05-09 01:22:44.023000+00:00,T02,Low,Web,Account Access,Resolved,3.37,40.5,3.0
TK00009,2026-07-25 16:23:00+00:00,2026-07-25 20:08:34.376000+00:00,2026-07-26 18:24:44.829000+00:00,T04,High,Chat,Cancellation,Resolved,3.76,26.03,4.0
TK00010,2026-06-22 15:59:00+00:00,2026-06-22 19:47:04.041000+00:00,2026-06-23 08:10:40.567000+00:00,T01,High,Email,Delivery Question,Resolved,3.8,16.19,4.0
TK00011,2026-07-22 14:37:00+00:00,2026-07-22 16:46:35.781000+00:00,,T02,High,Email,Technical Issue,Open,2.16,,
TK00012,2026-07-14 17:43:00+00:00,2026-07-14 21:39:15.939000+00:00,2026-07-17 12:08:17.158000+00:00,T04,Low,Email,Cancellation,Resolved,3.94,66.42,4.0
TK00013,2026-06-18 13:13:00+00:00,2026-06-18 17:57:51.389000+00:00,2026-06-19 18:00:48.863000+00:00,T02,Medium,Email,Account Access,Resolved,4.75,28.8,3.0
TK00014,2026-05-25 15:39:00+00:00,2026-05-25 18:35:44.521000+00:00,,T04,High,Chat,Delivery Question,Open,2.95,,
TK00015,2026-06-25 18:59:00+00:00,2026-06-25 22:08:50.703000+00:00,2026-06-26 21:35:00.377000+00:00,T01,Low,Chat,Account Access,Resolved,3.16,26.6,3.0
TK00016,2026-06-13 15:27:00+00:00,2026-06-13 16:22:28.104000+00:00,2026-06-14 20:14:55.559000+00:00,T02,Low,Phone,Account Access,Resolved,0.92,28.8,5.0
TK00017,2026-06-21 09:10:00+00:00,2026-06-21 17:55:53.116000+00:00,2026-06-24 16:21:56.358000+00:00,T04,Medium,Web,Cancellation,Resolved,8.76,79.2,3.0
TK00018,2026-07-08 17:51:00+00:00,2026-07-09 01:06:08.737000+00:00,2026-07-11 03:54:45.916000+00:00,T04,Low,Chat,Account Access,Resolved,7.25,58.06,4.0
TK00019,2026-06-01 17:26:00+00:00,2026-06-01 20:26:19.278000+00:00,2026-06-02 08:45:18.052000+00:00,T01,Medium,Chat,Account Access,Resolved,3.01,15.32,5.0
TK00020,2026-07-11 09:35:00+00:00,2026-07-11 12:33:28.028000+00:00,,T01,Low,Phone,Delivery Question,Pending,2.97,,
TK00021,2026-07-08 08:55:00+00:00,2026-07-08 11:59:31.330000+00:00,2026-07-08 20:48:18.276000+00:00,T01,Medium,Email,Account Access,Resolved,3.08,11.89,4.0
TK00022,2026-06-08 14:54:00+00:00,2026-06-08 16:09:47.935000+00:00,2026-06-09 06:26:48.583000+00:00,T01,High,Chat,Account Access,Resolved,1.26,15.55,4.0
TK00023,2026-07-08 14:02:00+00:00,2026-07-08 18:21:22.413000+00:00,2026-07-10 05:24:07.966000+00:00,T01,Medium,Email,Cancellation,Resolved,4.32,39.37,4.0
TK00024,2026-07-04 09:13:00+00:00,2026-07-04 11:06:46.139000+00:00,,T01,High,Chat,Delivery Question,Pending,1.9,,
TK00025,2026-05-17 09:11:00+00:00,2026-05-17 15:38:53.679000+00:00,2026-05-18 09:37:40.597000+00:00,T03,Medium,Email,Billing Query,Resolved,6.46,24.44,4.0
TK00026,2026-06-03 13:05:00+00:00,2026-06-03 14:14:21.329000+00:00,2026-06-06 11:26:55.904000+00:00,T02,Medium,Phone,Technical Issue,Resolved,1.16,70.37,4.0
TK00027,2026-05-14 09:24:00+00:00,2026-05-14 13:42:34.252000+00:00,2026-05-17 08:04:11.933000+00:00,T03,Medium,Email,Billing Query,Resolved,4.31,70.67,2.0
TK00028,2026-05-06 14:43:00+00:00,2026-05-06 21:27:23.903000+00:00,2026-05-07 18:54:46.320000+00:00,T03,Medium,Web,Billing Query,Resolved,6.74,28.2,4.0
TK00029,2026-07-07 16:54:00+00:00,2026-07-07 20:13:23.034000+00:00,2026-07-09 01:23:53.447000+00:00,T02,Medium,Email,Technical Issue,Resolved,3.32,32.5,3.0
TK00030,2026-05-28 13:02:00+00:00,2026-05-28 16:14:35.573000+00:00,,T01,Medium,Chat,Account Access,Pending,3.21,,
