ticket_id,created_at,first_response_at,resolved_at,team_id,priority,channel,category,status,response_hours,resolution_hours,satisfaction_score
TK00001,2026-06-06T15:04:00Z,2026-06-06T19:35:56.717Z,2026-06-08T20:22:54.594Z,T04,Medium,Web,Account Access,Resolved,4.53,53.32,3
TK00002,2026-05-18T14:39:00Z,2026-05-18T17:57:01.388Z,2026-05-20T02:58:18.144Z,T03,High,Email,Billing Query,Resolved,3.3,36.32,5
TK00003,2026-07-09T18:22:00Z,2026-07-09T23:05:43.514Z,,T03,Medium,Chat,Billing Query,Pending,4.73,,
TK00004,2026-06-11T15:01:00Z,2026-06-11T19:30:23.764Z,2026-06-12T05:57:05.854Z,T03,Medium,Email,Billing Query,Resolved,4.49,14.93,4
TK00005,2026-07-17T14:04:00Z,2026-07-17T15:22:30.891Z,2026-07-18T06:40:50.208Z,T01,Medium,Chat,Account Access,Resolved,1.31,16.61,5
TK00006,2026-06-25T10:13:00Z,2026-06-25T14:40:57.006Z,2026-06-28T21:16:46.256Z,T03,Medium,Web,Billing Query,Resolved,4.47,83.06,2
TK00007,2026-06-16T11:46:00Z,2026-06-16T16:56:44.874Z,,T01,Low,Email,Delivery Question,Open,5.18,,
TK00008,2026-05-07T08:53:00Z,2026-05-07T12:15:29.473Z,2026-05-09T01:22:44.023Z,T02,Low,Web,Account Access,Resolved,3.37,40.5,3
TK00009,2026-07-25T16:23:00Z,2026-07-25T20:08:34.376Z,2026-07-26T18:24:44.829Z,T04,High,Chat,Cancellation,Resolved,3.76,26.03,4
TK00010,2026-06-22T15:59:00Z,2026-06-22T19:47:04.041Z,2026-06-23T08:10:40.567Z,T01,High,Email,Delivery Question,Resolved,3.8,16.19,4
TK00011,2026-07-22T14:37:00Z,2026-07-22T16:46:35.781Z,,T02,High,Email,Technical Issue,Open,2.16,,
TK00012,2026-07-14T17:43:00Z,2026-07-14T21:39:15.939Z,2026-07-17T12:08:17.158Z,T04,Low,Email,Cancellation,Resolved,3.94,66.42,4
TK00013,2026-06-18T13:13:00Z,2026-06-18T17:57:51.389Z,2026-06-19T18:00:48.863Z,T02,Medium,Email,Account Access,Resolved,4.75,28.8,3
TK00014,2026-05-25T15:39:00Z,2026-05-25T18:35:44.521Z,,T04,High,Chat,Delivery Question,Open,2.95,,
TK00015,2026-06-25T18:59:00Z,2026-06-25T22:08:50.703Z,2026-06-26T21:35:00.377Z,T01,Low,Chat,Account Access,Resolved,3.16,26.6,3
TK00016,2026-06-13T15:27:00Z,2026-06-13T16:22:28.104Z,2026-06-14T20:14:55.559Z,T02,Low,Phone,Account Access,Resolved,0.92,28.8,5
TK00017,2026-06-21T09:10:00Z,2026-06-21T17:55:53.116Z,2026-06-24T16:21:56.358Z,T04,Medium,Web,Cancellation,Resolved,8.76,79.2,3
TK00018,2026-07-08T17:51:00Z,2026-07-09T01:06:08.737Z,2026-07-11T03:54:45.916Z,T04,Low,Chat,Account Access,Resolved,7.25,58.06,4
TK00019,2026-06-01T17:26:00Z,2026-06-01T20:26:19.278Z,2026-06-02T08:45:18.052Z,T01,Medium,Chat,Account Access,Resolved,3.01,15.32,5
